Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$19.37,1.07,5.847%,34424461.00,United States,,1154,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.02,-0.02,-0.658%,61509032.00,United States,,2317,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.05,0.54,5.138%,340124282.00,,2020,422011,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.13,-0.06,-2.74%,60755521.00,United States,2013,64237,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.76,-0.69,-0.868%,4189995534.00,United States,,184934,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$147.50,-0.81,-0.546%,8867440253.00,United States,,1706737,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.29,0.57,0.378%,2622966168600.00,United States,1980,74437482,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,501000000.00,,2021,20273,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.82,0.80,2.855%,1744420274.00,United States,2011,372249,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.68,0.2701,6.125%,25266791.00,United States,,41497,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2445,-0.0065,-2.59%,33550634.00,Canada,2015,246011,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.64,0.64,0.64%,2854572887.00,United States,,263074,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.40,-0.39,-0.98%,3955801134.00,United States,,228932,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.72,0.23,0.754%,57600000000.00,Switzerland,,1599560,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.98,2.82,1.853%,274079109130.00,United States,2012,5684858,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.00,3.08,1.938%,32795509392.00,United States,,1579679,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.02,0.75,1.463%,3607675902.00,United States,1994,293063,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.16,0.08,0.568%,4051182046.00,Canada,2020,1377819,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.38,-0.21,-1.266%,3751760802.00,United Kingdom,2020,272946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.04,0.07,1.763%,24039543.00,United States,,370992,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.87,0.05,1.773%,45178340590.00,,2013,34900933,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.36,-1.04,-0.58%,3947652047.00,United States,2002,166953,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,193325500.00,United States,2021,55816,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.0024,0.0224,1.131%,28854870.00,United States,,15403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.47,0.43,0.955%,3007910524.00,United States,,262456,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$377.29,0.43,0.114%,17012452811.00,United States,,1678347,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$97.77,-1.53,-1.541%,58309930914.00,United States,2020,5905026,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.08,-0.43,-6.605%,246258994.00,United States,2021,61124,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.31,0.30,2.141%,2454502602.00,United States,2004,1608701,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.265,-0.235,-1.27%,,United States,,15817,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.57,0.0099,0.056%,,United States,,20643,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.65,-0.2599,-1.374%,,United States,,6425,,
ABSI,Absci Corporation Common Stock,$2.26,-0.20,-8.13%,208812494.00,United States,2021,448740,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.44,0.12,1.288%,493206733.00,Canada,2020,77004,,
ABT,Abbott Laboratories Common Stock,$103.87,1.31,1.277%,181105008217.00,United States,,3908236,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.04,1.423%,445931192.00,Canada,,1185053,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.742,-0.028,-3.636%,24213188.00,United States,,36235,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.71,0.54,1.344%,895709643.00,United States,2015,1133,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.42,0.30,0.507%,2873223439.00,,2018,182035,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,378375000.00,United States,2022,370,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,108782813.00,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.09,0.04,0.398%,0.00,United States,2022,165,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.15,0.17,1.135%,2453254559.00,United States,1985,757201,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,426506250.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0.0011,1.868%,0.00,United States,2021,293,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,326879800.00,,2021,30685,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,111874700.00,United States,2022,1130,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,96,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.35,-0.10,-6.897%,437848987.00,Canada,,9408958,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.55,0.01,0.095%,63869700.00,Hong Kong,2021,1004,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.09,0.00,0.00%,0.00,Hong Kong,2021,14,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.32,-0.03,-0.359%,598531731.00,United States,2020,477133,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.31,-0.01,-0.188%,500525517.00,United States,,588192,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.36,-0.33,-1.285%,1368397552.00,United States,2022,410644,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0564,0.0036,6.818%,0.00,United States,,35316,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.23,0.00,0.00%,383625000.00,,2021,2135,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.82,-0.01,-0.113%,771459628.00,United States,2017,262912,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.18,0.019,1.637%,18998000.00,United States,,53724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.57,0.57,3.353%,344193278.00,United States,2018,743505,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,101800629.00,United States,2020,54293,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.30,-0.15,-1.435%,0.00,United States,2020,6168,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.159,-0.011,-6.471%,0.00,United States,2020,4505,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$57.67,1.12,1.981%,21330577467.00,Bermuda,,2015192,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.74,0.18,0.97%,0.00,Bermuda,,37986,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.87,0.16,0.737%,0.00,Bermuda,,11844,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.34,2.35,2.902%,7581999261.00,United States,,359798,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.85,-0.07,-3.646%,75736712.00,United Kingdom,2021,7732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.47,-0.07,-2.756%,600938144.00,United States,2020,994386,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.39,0.12,5.286%,23139633.00,United States,,75770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.52,-0.09,-0.437%,10979560722.00,United States,2020,6182132,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.045,0.005,0.05%,433190625.00,,2021,49818,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.93,-0.01,-0.34%,244401549.00,Switzerland,2016,27293,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.59,-0.24,-1.152%,2313783398.00,United States,,766352,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$76.59,0.08,0.105%,2515875959.00,United States,2000,261036,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.28,1.55,7.856%,933210843.00,United States,2022,275183,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.87,1.20,1.525%,11153821938.00,United States,2007,801683,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.11,0.17,1.902%,541683579.00,United States,2017,627518,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.50,-0.64,-0.223%,180517908540.00,Ireland,2001,1318223,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.29,0.82,2.132%,334375109.00,United States,,11415,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,0.00,0.00%,112603524.00,United States,,16587,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8201,0.0201,2.513%,6414424.00,United States,2022,28609,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1716,-0.0987,-36.515%,0.00,United States,2022,509,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.638,-0.019,-2.892%,15527906.00,United States,2006,147293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,0.04,0.593%,168384979.00,United States,2011,135536,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.708,0.264,1.231%,,United States,,2106,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,619886350.00,United States,2021,495,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,2376,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.035,0.0001,0.287%,0.00,United States,2021,16933,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.00,0.05,0.503%,87585710.00,United States,,4804,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.4972,-0.1528,-0.706%,,United States,,5572,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.56,0.00,0.00%,,United States,,1138,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.77,0.05,0.427%,640789979.00,United States,2012,594560,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,424781250.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.37,0.37,2.056%,1224970219.00,United States,2015,537506,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$15.78,0.06,0.382%,296819007.00,United States,2022,215731,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39,-0.03,-1.24%,17803985.00,United States,2011,433484,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.43,-0.0152,-3.414%,19183517.00,Canada,,77144,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.01,0.25,1.052%,3909851162.00,United States,2021,164123,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.87,-0.02,-0.514%,168500868.00,United States,,112015,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.77,0.00,0.00%,87555237.00,United States,1988,8409,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.00,-0.20,-0.99%,207259080.00,United States,2015,20341,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.98,-0.66,-7.639%,1262553585.00,United States,2021,1522333,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.16,-0.12,-3.659%,36632644.00,United States,2021,7058,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.04,0.01,0.971%,45160111.00,China,2021,16440,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.18,0.00,0.00%,307308750.00,United States,2021,33702,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.20,0.01,0.098%,0.00,United States,2021,500,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.11,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.36,0.01,0.426%,386636482.00,United Kingdom,2015,362836,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$330.86,-6.97,-2.063%,153816814000.00,United States,1986,3419041,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.98,0.88,1.274%,6198355895.00,United States,,892820,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.13,-0.13,-0.753%,,United States,,5519,,
ADCT,ADC Therapeutics SA Common Shares,$3.92,-0.09,-2.244%,304369498.00,,2020,417102,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.798,0.029,3.771%,5222063.00,United States,,226287,,
ADEA,Adeia Inc. Common Stock,$9.88,0.05,0.509%,1037983701.00,United States,2003,408728,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,342718750.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,0.0333,12.972%,0.00,United States,2021,5773,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.82,0.15,5.618%,53892766.00,United States,,79996,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.00,0.01,0.10%,345000000.00,,2021,1506,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$161.85,0.38,0.235%,83246176792.00,United States,,3719697,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2904,-0.0037,-1.258%,7798391.00,United States,2018,167050,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.052,0.022,73.333%,0.00,United States,2018,11665,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.15,0.55,0.581%,52269151699.00,United States,,1983540,,
ADMA,ADMA Biologics Inc Common Stock,$3.14,-0.04,-1.258%,617880747.00,United States,,1565633,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2071,-0.0044,-2.08%,31061534.00,United States,,268051,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.79,-0.04,-2.186%,36584392.00,United States,2018,344863,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.54,1.04,2.701%,3752346000.00,,2016,617019,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.22,-0.01,-4.348%,0.00,United States,2018,81226,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0051,0.0021,70.00%,0.00,United States,2020,8021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$256.02,2.47,0.974%,106204205419.00,United States,,1747697,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.16,-0.06,-0.73%,1166979201.00,United States,2019,796121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,144181250.00,United States,2021,14736,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0.00,0.00%,146193750.00,,2022,42,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.48,0.10,1.859%,267467281.00,Ireland,,7053,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.564,-0.039,-6.468%,0.00,Ireland,,10821,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.37,-4.31,-2.008%,45410267928.00,United States,,1588143,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.95,-0.03,-0.334%,8175532049.00,United States,2018,2307620,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.87,-0.05,-2.604%,162507370.00,United States,2021,80495,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$21.05,0.63,3.085%,1634657516.00,United States,1994,557906,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.695,0.045,2.727%,7053114.00,United States,2020,71040,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.21,0.06,0.056%,1727192124.00,United States,2009,91372,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.64,0.06,2.326%,843966980.00,United States,2019,916041,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7261,0.0132,1.852%,72413245.00,United States,2014,212519,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.21,0.0013,0.623%,0.00,United States,2019,5000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.10,-0.85,-5.329%,1779382218.00,United States,,412023,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8499,0.0398,4.913%,9245913.00,Switzerland,,231011,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.80,-0.30,-0.767%,95153275.00,United States,1980,31216,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.03,0.01,0.10%,300900000.00,United States,2021,3822,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,-0.005,-0.05%,0.00,United States,2021,14700,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.0017,26.984%,0.00,United States,2021,55239,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.099%,289800000.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.14,0.1099,1.096%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.18,2.59,3.098%,22279440524.00,United States,,1689692,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15,-0.02,-0.387%,261371657.00,United States,,57399,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.45,0.00,0.00%,0.00,,2019,31434,,
AEG,AEGON N.V. Common Stock,$4.84,0.02,0.415%,9569413633.00,Netherlands,,1328169,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.28,0.02,0.195%,135953000.00,United States,2021,74585,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1449,0.0048,3.426%,0.00,United States,2021,54742,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5298,-0.0107,-1.98%,3243215.00,China,,12691,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.50,-0.11,-0.466%,646140866.00,United States,1997,708686,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1741,0.0141,8.813%,25855101.00,United States,2020,769974,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.30,1.35,1.535%,3338312170.00,United States,1995,148079,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.90,0.74,1.991%,3248115654.00,United States,2003,442369,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.55,0.0852,0.397%,,United States,,10043,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0106,0.1706,0.747%,,United States,,11280,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.73,0.51,1.08%,21720917615.00,Canada,,2522603,,
AEMD,Aethlon Medical Inc. Common Stock,$0.42,-0.0169,-3.868%,9563405.00,United States,,225760,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8599,-0.04,-4.445%,205856620.00,,2018,9306,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.92,0.36,2.866%,2420353484.00,United States,,6336354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.28,2.21,2.481%,46905476528.00,United States,,4318759,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.03,1.13,2.265%,0.00,United States,,16722,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.34,0.58,0.987%,14590491666.00,Netherlands,2006,1104939,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.71,0.48,14.861%,57166752.00,United States,2021,1026972,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.25,0.01,0.066%,753615457.00,United States,2013,1206402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
