Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$377.29,0.43,0.11%,17012452811,United States,,1678347,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$97.77,-1.53,-1.54%,58309930914,United States,2020,5905026,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.08,-0.43,-6.61%,246258994,United States,2021,61124,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.31,0.3,2.14%,2454502602,United States,2004,1608701,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.265,-0.235,-1.27%,,United States,,15817,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.57,0.0099,0.06%,,United States,,20643,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.65,-0.2599,-1.37%,,United States,,6425,,
ABSI,Absci Corporation Common Stock,$2.26,-0.2,-8.13%,208812494,United States,2021,448740,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.44,0.12,1.29%,493206733,Canada,2020,77004,,
ABT,Abbott Laboratories Common Stock,$103.87,1.31,1.28%,1.81105E+11,United States,,3908236,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.04,1.42%,445931192,Canada,,1185053,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.742,-0.028,-3.64%,24213188,United States,,36235,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.71,0.54,1.34%,895709643,United States,2015,1133,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.42,0.3,0.51%,2873223439,,2018,182035,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0,0.00%,378375000,United States,2022,370,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.06,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0,0.00%,108782813,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.09,0.04,0.40%,0,United States,2022,165,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.15,0.17,1.14%,2453254559,United States,1985,757201,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.89,0,0.00%,426506250,United States,2021,33,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0.0011,1.87%,0,United States,2021,293,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.18,0.01,0.10%,326879800,,2021,30685,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94,0.01,0.10%,111874700,United States,2022,1130,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,0,0.00%,0,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,0,0.00%,0,United States,2022,96,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.35,-0.1,-6.90%,437848987,Canada,,9408958,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.55,0.01,0.10%,63869700,Hong Kong,2021,1004,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.09,0,0.00%,0,Hong Kong,2021,14,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.32,-0.03,-0.36%,598531731,United States,2020,477133,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.31,-0.01,-0.19%,500525517,United States,,588192,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.36,-0.33,-1.29%,1368397552,United States,2022,410644,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0564,0.0036,6.82%,0,United States,,35316,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.23,0,0.00%,383625000,,2021,2135,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.82,-0.01,-0.11%,771459628,United States,2017,262912,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.18,0.019,1.64%,18998000,United States,,53724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.57,0.57,3.35%,344193278,United States,2018,743505,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.50,0,0.00%,101800629,United States,2020,54293,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.30,-0.15,-1.44%,0,United States,2020,6168,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.159,-0.011,-6.47%,0,United States,2020,4505,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$57.67,1.12,1.98%,21330577467,Bermuda,,2015192,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.74,0.18,0.97%,0,Bermuda,,37986,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.87,0.16,0.74%,0,Bermuda,,11844,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.34,2.35,2.90%,7581999261,United States,,359798,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.85,-0.07,-3.65%,75736712,United Kingdom,2021,7732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.47,-0.07,-2.76%,600938144,United States,2020,994386,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.39,0.12,5.29%,23139633,United States,,75770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.52,-0.09,-0.44%,10979560722,United States,2020,6182132,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.045,0.005,0.05%,433190625,,2021,49818,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.93,-0.01,-0.34%,244401549,Switzerland,2016,27293,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.59,-0.24,-1.15%,2313783398,United States,,766352,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$76.59,0.08,0.11%,2515875959,United States,2000,261036,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.28,1.55,7.86%,933210843,United States,2022,275183,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.87,1.2,1.53%,11153821938,United States,2007,801683,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.11,0.17,1.90%,541683579,United States,2017,627518,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.50,-0.64,-0.22%,1.80518E+11,Ireland,2001,1318223,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.29,0.82,2.13%,334375109,United States,,11415,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,0,0.00%,112603524,United States,,16587,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8201,0.0201,2.51%,6414424,United States,2022,28609,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1716,-0.0987,-36.52%,0,United States,2022,509,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.638,-0.019,-2.89%,15527906,United States,2006,147293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,0.04,0.59%,168384979,United States,2011,135536,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.708,0.264,1.23%,,United States,,2106,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,619886350,United States,2021,495,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,0.01,0.10%,0,United States,2021,2376,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.035,0.0001,0.29%,0,United States,2021,16933,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.00,0.05,0.50%,87585710,United States,,4804,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.4972,-0.1528,-0.71%,,United States,,5572,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.56,0,0.00%,,United States,,1138,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.77,0.05,0.43%,640789979,United States,2012,594560,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.85,0.01,0.10%,424781250,,2021,100,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.37,0.37,2.06%,1224970219,United States,2015,537506,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$15.78,0.06,0.38%,296819007,United States,2022,215731,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39,-0.03,-1.24%,17803985,United States,2011,433484,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.43,-0.0152,-3.41%,19183517,Canada,,77144,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.01,0.25,1.05%,3909851162,United States,2021,164123,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.87,-0.02,-0.51%,168500868,United States,,112015,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.77,0,0.00%,87555237,United States,1988,8409,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.00,-0.2,-0.99%,207259080,United States,2015,20341,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.98,-0.66,-7.64%,1262553585,United States,2021,1522333,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.16,-0.12,-3.66%,36632644,United States,2021,7058,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.04,0.01,0.97%,45160111,China,2021,16440,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.18,0,0.00%,307308750,United States,2021,33702,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.20,0.01,0.10%,0,United States,2021,500,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.11,0,0.00%,0,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.36,0.01,0.43%,386636482,United Kingdom,2015,362836,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$330.86,-6.97,-2.06%,1.53817E+11,United States,1986,3419041,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.98,0.88,1.27%,6198355895,United States,,892820,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.13,-0.13,-0.75%,,United States,,5519,,
ADCT,ADC Therapeutics SA Common Shares,$3.92,-0.09,-2.24%,304369498,,2020,417102,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.798,0.029,3.77%,5222063,United States,,226287,,
ADEA,Adeia Inc. Common Stock,$9.88,0.05,0.51%,1037983701,United States,2003,408728,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.97,0,0.00%,342718750,United States,2021,8,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0,0.00%,0,United States,2021,560,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,0.0333,12.97%,0,United States,2021,5773,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.82,0.15,5.62%,53892766,United States,,79996,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.00,0.01,0.10%,345000000,,2021,1506,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$161.85,0.38,0.24%,83246176792,United States,,3719697,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2904,-0.0037,-1.26%,7798391,United States,2018,167050,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.052,0.022,73.33%,0,United States,2018,11665,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.15,0.55,0.58%,52269151699,United States,,1983540,,
ADMA,ADMA Biologics Inc Common Stock,$3.14,-0.04,-1.26%,617880747,United States,,1565633,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2071,-0.0044,-2.08%,31061534,United States,,268051,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.79,-0.04,-2.19%,36584392,United States,2018,344863,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.54,1.04,2.70%,3752346000,,2016,617019,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.22,-0.01,-4.35%,0,United States,2018,81226,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0,0.00%,50190194,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.05,0,0.00%,0,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0051,0.0021,70.00%,0,United States,2020,8021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$256.02,2.47,0.97%,1.06204E+11,United States,,1747697,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.16,-0.06,-0.73%,1166979201,United States,2019,796121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,144181250,United States,2021,14736,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.17,0,0.00%,146193750,,2022,42,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.48,0.1,1.86%,267467281,Ireland,,7053,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.564,-0.039,-6.47%,0,Ireland,,10821,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.37,-4.31,-2.01%,45410267928,United States,,1588143,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.95,-0.03,-0.33%,8175532049,United States,2018,2307620,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.87,-0.05,-2.60%,162507370,United States,2021,80495,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$21.05,0.63,3.09%,1634657516,United States,1994,557906,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.695,0.045,2.73%,7053114,United States,2020,71040,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.21,0.06,0.06%,1727192124,United States,2009,91372,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.64,0.06,2.33%,843966980,United States,2019,916041,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7261,0.0132,1.85%,72413245,United States,2014,212519,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.21,0.0013,0.62%,0,United States,2019,5000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.10,-0.85,-5.33%,1779382218,United States,,412023,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8499,0.0398,4.91%,9245913,Switzerland,,231011,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.80,-0.3,-0.77%,95153275,United States,1980,31216,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.03,0.01,0.10%,300900000,United States,2021,3822,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,-0.005,-0.05%,0,United States,2021,14700,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.0017,26.98%,0,United States,2021,55239,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.08,-0.01,-0.10%,289800000,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.14,0.1099,1.10%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.18,2.59,3.10%,22279440524,United States,,1689692,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15,-0.02,-0.39%,261371657,United States,,57399,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.45,0,0.00%,0,,2019,31434,,
AEG,AEGON N.V. Common Stock,$4.84,0.02,0.42%,9569413633,Netherlands,,1328169,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.28,0.02,0.20%,135953000,United States,2021,74585,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1449,0.0048,3.43%,0,United States,2021,54742,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5298,-0.0107,-1.98%,3243215,China,,12691,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.50,-0.11,-0.47%,646140866,United States,1997,708686,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1741,0.0141,8.81%,25855101,United States,2020,769974,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.30,1.35,1.54%,3338312170,United States,1995,148079,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.90,0.74,1.99%,3248115654,United States,2003,442369,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.55,0.0852,0.40%,,United States,,10043,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0106,0.1706,0.75%,,United States,,11280,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.73,0.51,1.08%,21720917615,Canada,,2522603,,
AEMD,Aethlon Medical Inc. Common Stock,$0.42,-0.0169,-3.87%,9563405,United States,,225760,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8599,-0.04,-4.45%,205856620,,2018,9306,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.92,0.36,2.87%,2420353484,United States,,6336354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.28,2.21,2.48%,46905476528,United States,,4318759,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.03,1.13,2.27%,0,United States,,16722,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.34,0.58,0.99%,14590491666,Netherlands,2006,1104939,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.71,0.48,14.86%,57166752,United States,2021,1026972,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.25,0.01,0.07%,753615457,United States,2013,1206402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.66,0.19,0.69%,18475490859,United States,,6902295,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.26,0.665,0.67%,0,United States,,120595,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.27,0.02,1.60%,49638547,United States,2017,39376,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.72,-0.09,-4.97%,375356854,,2020,1741361,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.8589,0.0189,1.03%,26105726,United States,,31024,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.79,0.07,1.48%,55126563,United States,,5137,Technology,EDP Services
